entry_time,direction,entry,exit,exit_type,pnl_pct,win,prob,fold
2022-09-28 13:45:00,SHORT,32.64,32.74,sl,-0.003991,0,0.69,3
2022-09-28 14:15:00,LONG,32.56,32.72,tp,0.004,1,0.6853,3
2022-09-28 14:45:00,SHORT,33.07,32.91,tp,0.004025,1,0.7371,3
2022-09-28 14:50:00,LONG,32.96,32.86,sl,-0.004,0,0.7624,3
2022-09-28 15:20:00,SHORT,32.92,32.76,tp,0.004025,1,0.6791,3
2022-09-28 16:25:00,LONG,33.05,33.21,tp,0.004,1,0.7694,3
2022-09-28 18:35:00,SHORT,33.42,33.52,sl,-0.003991,0,0.6819,3
2022-09-28 19:05:00,SHORT,33.46,33.56,sl,-0.003991,0,0.6657,3
2022-09-28 19:45:00,SHORT,33.71,33.54,tp,0.004025,1,0.7801,3
2022-09-28 20:10:00,SHORT,33.78,33.61,tp,0.004025,1,0.7807,3
2022-09-28 22:10:00,SHORT,33.33,33.17,tp,0.004025,1,0.6859,3
2022-09-28 22:35:00,SHORT,33.29,33.13,tp,0.004025,1,0.6691,3
2022-09-29 00:50:00,LONG,33.04,33.2,tp,0.004,1,0.6895,3
2022-09-29 02:05:00,LONG,33.48,33.64,tp,0.004,1,0.6956,3
2022-09-29 02:25:00,LONG,33.45,33.61,tp,0.004,1,0.6805,3
2022-09-29 02:50:00,SHORT,33.66,33.49,tp,0.004025,1,0.7114,3
2022-09-29 10:20:00,SHORT,33.66,33.76,sl,-0.003991,0,0.6889,3
2022-09-29 13:45:00,LONG,33.06,32.96,sl,-0.004,0,0.6622,3
2022-09-29 13:55:00,SHORT,33.13,32.97,tp,0.004025,1,0.7941,3
2022-09-29 14:00:00,LONG,32.8,32.96,tp,0.004,1,0.7903,3
2022-09-29 14:55:00,SHORT,33.91,33.74,tp,0.004025,1,0.7741,3
2022-09-29 15:05:00,LONG,33.83,33.73,sl,-0.004,0,0.7004,3
2022-09-29 15:15:00,SHORT,33.83,33.66,tp,0.004025,1,0.8139,3
2022-09-29 16:25:00,LONG,33.81,33.98,tp,0.004,1,0.7232,3
2022-09-29 17:05:00,LONG,34.02,34.19,tp,0.004,1,0.7631,3
2022-09-29 17:15:00,SHORT,34.24,34.07,tp,0.004025,1,0.7431,3
2022-09-29 18:15:00,LONG,33.46,33.62,tp,0.004,1,0.7948,3
2022-09-29 18:35:00,SHORT,33.82,33.65,tp,0.004025,1,0.7576,3
2022-09-29 19:00:00,SHORT,33.73,33.83,sl,-0.003991,0,0.807,3
2022-09-29 19:15:00,SHORT,33.82,33.92,sl,-0.003991,0,0.797,3
2022-09-29 19:25:00,LONG,33.76,33.93,tp,0.004,1,0.7413,3
2022-09-29 19:35:00,SHORT,33.88,33.98,sl,-0.003991,0,0.6945,3
2022-09-29 19:50:00,SHORT,33.85,33.95,sl,-0.003991,0,0.6711,3
2022-09-29 20:20:00,SHORT,34.04,33.87,tp,0.004025,1,0.7219,3
2022-09-29 20:30:00,LONG,33.9,34.07,tp,0.004,1,0.6678,3
2022-09-29 20:50:00,SHORT,34.03,33.86,tp,0.004025,1,0.6725,3
2022-09-29 22:45:00,LONG,33.66,33.83,tp,0.004,1,0.7857,3
2022-09-29 23:40:00,SHORT,34.06,33.89,tp,0.004025,1,0.6979,3
2022-09-30 00:05:00,SHORT,33.9,34.0,sl,-0.003991,0,0.676,3
2022-09-30 00:55:00,SHORT,34.02,33.85,tp,0.004025,1,0.7476,3
2022-09-30 02:45:00,SHORT,34.17,34.0,tp,0.004025,1,0.6785,3
2022-09-30 04:15:00,SHORT,34.08,34.14,timeout,-0.002585,0,0.6906,3
2022-09-30 05:00:00,LONG,34.07,33.96,sl,-0.004,0,0.6689,3
2022-09-30 07:30:00,SHORT,34.32,34.15,tp,0.004025,1,0.6607,3
2022-09-30 09:05:00,SHORT,34.51,34.62,sl,-0.003991,0,0.6998,3
2022-09-30 11:25:00,SHORT,34.34,34.17,tp,0.004025,1,0.6944,3
2022-09-30 12:00:00,SHORT,34.01,34.12,sl,-0.003991,0,0.7087,3
2022-09-30 13:15:00,SHORT,33.98,33.81,tp,0.004025,1,0.8163,3
2022-09-30 13:30:00,SHORT,33.98,33.81,tp,0.004025,1,0.8162,3
2022-09-30 14:10:00,SHORT,34.16,34.27,sl,-0.003991,0,0.6757,3
2022-09-30 15:00:00,LONG,35.11,35.0,sl,-0.004,0,0.659,3
2022-09-30 16:25:00,SHORT,34.75,34.72,timeout,1.6e-05,1,0.8304,3
2022-09-30 17:05:00,SHORT,34.82,34.65,tp,0.004025,1,0.7442,3
2022-09-30 18:15:00,SHORT,34.15,33.98,tp,0.004025,1,0.7347,3
2022-09-30 18:25:00,LONG,34.14,34.03,sl,-0.004,0,0.6751,3
2022-09-30 18:35:00,SHORT,34.15,33.98,tp,0.004025,1,0.6922,3
2022-09-30 19:45:00,SHORT,34.19,34.02,tp,0.004025,1,0.7199,3
2022-09-30 20:05:00,SHORT,33.85,33.68,tp,0.004025,1,0.823,3
2022-09-30 21:10:00,SHORT,33.32,33.16,tp,0.004025,1,0.7159,3
2022-09-30 22:05:00,SHORT,33.01,32.85,tp,0.004025,1,0.658,3
2022-09-30 22:50:00,SHORT,32.83,32.93,sl,-0.003991,0,0.6958,3
2022-10-01 00:00:00,LONG,33.1,33.0,sl,-0.004,0,0.728,4
2022-10-01 05:25:00,SHORT,32.84,32.94,sl,-0.003991,0,0.6683,4
2022-10-01 07:15:00,SHORT,32.9,33.0,sl,-0.003991,0,0.6719,4
2022-10-01 23:00:00,SHORT,32.59,32.43,tp,0.004025,1,0.6734,4
2022-10-01 23:45:00,SHORT,32.45,32.55,sl,-0.003991,0,0.6902,4
2022-10-02 02:40:00,SHORT,32.93,32.9,timeout,0.000127,1,0.6519,4
2022-10-02 08:00:00,SHORT,32.83,32.88,timeout,-0.002304,0,0.6797,4
2022-10-02 14:00:00,SHORT,32.54,32.38,tp,0.004025,1,0.67,4
2022-10-02 15:20:00,SHORT,32.3,32.4,sl,-0.003991,0,0.6588,4
2022-10-02 21:20:00,LONG,32.4,32.56,tp,0.004,1,0.656,4
2022-10-02 23:20:00,SHORT,32.09,31.93,tp,0.004025,1,0.6665,4
2022-10-02 23:30:00,LONG,31.96,32.12,tp,0.004,1,0.7299,4
2022-10-02 23:40:00,SHORT,32.12,31.96,tp,0.004025,1,0.7567,4
2022-10-03 00:20:00,SHORT,32.14,32.24,sl,-0.003991,0,0.8056,4
2022-10-03 00:45:00,SHORT,32.18,32.28,sl,-0.003991,0,0.7446,4
2022-10-03 01:25:00,SHORT,32.35,32.45,sl,-0.003991,0,0.7434,4
2022-10-03 03:40:00,SHORT,32.37,32.21,tp,0.004025,1,0.6711,4
2022-10-03 05:00:00,SHORT,32.11,32.21,sl,-0.003991,0,0.6503,4
2022-10-03 12:50:00,LONG,32.68,32.84,tp,0.004,1,0.6522,4
2022-10-03 13:05:00,SHORT,32.86,32.7,tp,0.004025,1,0.7839,4
2022-10-03 13:45:00,SHORT,32.7,32.8,sl,-0.003991,0,0.6959,4
2022-10-03 15:40:00,LONG,32.86,33.02,tp,0.004,1,0.6783,4
2022-10-03 16:35:00,SHORT,32.99,33.09,sl,-0.003991,0,0.7501,4
2022-10-03 17:30:00,SHORT,33.07,33.17,sl,-0.003991,0,0.7844,4
2022-10-03 21:00:00,SHORT,33.2,33.04,tp,0.004025,1,0.6901,4
2022-10-03 22:05:00,SHORT,33.02,32.86,tp,0.004025,1,0.6607,4
2022-10-03 22:40:00,LONG,32.77,32.93,tp,0.004,1,0.6691,4
2022-10-03 23:30:00,SHORT,33.07,32.91,tp,0.004025,1,0.7441,4
2022-10-04 09:50:00,SHORT,33.58,33.68,sl,-0.003991,0,0.666,4
2022-10-04 13:15:00,SHORT,33.8,33.9,sl,-0.003991,0,0.6909,4
2022-10-04 14:10:00,LONG,34.28,34.17,sl,-0.004,0,0.6843,4
2022-10-04 14:15:00,SHORT,34.31,34.14,tp,0.004025,1,0.7193,4
2022-10-04 14:50:00,SHORT,34.26,34.2,timeout,0.000923,1,0.6996,4
2022-10-04 15:10:00,SHORT,34.31,34.14,tp,0.004025,1,0.8029,4
2022-10-04 20:45:00,SHORT,34.35,34.18,tp,0.004025,1,0.7101,4
2022-10-05 12:35:00,SHORT,33.56,33.4,tp,0.004025,1,0.6756,4
2022-10-05 13:30:00,SHORT,33.47,33.31,tp,0.004025,1,0.6758,4
2022-10-05 13:40:00,LONG,33.28,33.44,tp,0.004,1,0.6864,4
2022-10-05 14:55:00,LONG,33.4,33.56,tp,0.004,1,0.6565,4
2022-10-05 16:15:00,SHORT,33.87,33.7,tp,0.004025,1,0.8173,4
2022-10-05 17:30:00,LONG,33.91,33.81,sl,-0.004,0,0.6794,4
2022-10-05 19:15:00,SHORT,34.22,34.05,tp,0.004025,1,0.7289,4
2022-10-06 01:05:00,SHORT,34.31,34.14,tp,0.004025,1,0.6603,4
2022-10-06 03:15:00,SHORT,34.34,34.37,timeout,-0.001709,0,0.6586,4
2022-10-06 04:30:00,SHORT,34.41,34.41,timeout,-0.000838,0,0.6785,4
2022-10-06 11:00:00,SHORT,34.01,34.12,sl,-0.003991,0,0.6616,4
2022-10-06 12:00:00,SHORT,34.19,34.3,sl,-0.003991,0,0.6911,4
2022-10-06 16:25:00,SHORT,33.92,34.02,sl,-0.003991,0,0.7228,4
2022-10-06 17:55:00,SHORT,33.74,33.69,timeout,0.000671,1,0.6898,4
2022-10-06 18:30:00,SHORT,33.69,33.7,timeout,-0.00111,0,0.6799,4
2022-10-06 18:55:00,SHORT,33.65,33.75,sl,-0.003991,0,0.6964,4
2022-10-06 21:15:00,SHORT,33.64,33.47,tp,0.004025,1,0.7032,4
2022-10-06 23:30:00,SHORT,33.36,33.46,sl,-0.003991,0,0.7333,4
2022-10-07 00:20:00,SHORT,33.46,33.55,timeout,-0.003489,0,0.6537,4
2022-10-07 12:25:00,SHORT,33.15,32.99,tp,0.004025,1,0.7724,4
2022-10-07 13:15:00,SHORT,33.0,32.84,tp,0.004025,1,0.8737,4
2022-10-07 14:35:00,LONG,32.92,33.08,tp,0.004,1,0.6649,4
2022-10-07 14:55:00,SHORT,33.03,32.87,tp,0.004025,1,0.6843,4
2022-10-07 16:50:00,SHORT,32.89,32.99,sl,-0.003991,0,0.694,4
2022-10-07 22:40:00,SHORT,33.12,33.01,timeout,0.002543,1,0.7014,4
2022-10-08 21:40:00,SHORT,32.52,32.36,tp,0.004025,1,0.6612,4
2022-10-09 11:20:00,SHORT,32.91,32.95,timeout,-0.002,0,0.6755,4
2022-10-09 14:50:00,SHORT,33.08,33.11,timeout,-0.001698,0,0.7748,4
2022-10-09 20:50:00,SHORT,32.94,32.97,timeout,-0.001696,0,0.6515,4
2022-10-09 22:05:00,SHORT,32.83,32.67,tp,0.004025,1,0.6695,4
2022-10-10 05:25:00,SHORT,33.03,32.87,tp,0.004025,1,0.6913,4
2022-10-10 17:10:00,SHORT,32.37,32.47,sl,-0.003991,0,0.6864,4
2022-10-10 17:50:00,SHORT,32.6,32.44,tp,0.004025,1,0.719,4
2022-10-10 21:00:00,SHORT,32.55,32.39,tp,0.004025,1,0.7429,4
2022-10-10 21:45:00,SHORT,32.37,32.21,tp,0.004025,1,0.6739,4
2022-10-10 21:55:00,SHORT,32.41,32.25,tp,0.004025,1,0.7618,4
2022-10-10 22:00:00,SHORT,32.3,32.14,tp,0.004025,1,0.7221,4
2022-10-10 22:40:00,SHORT,32.15,32.08,timeout,0.001428,1,0.6978,4
2022-10-11 00:10:00,LONG,31.21,31.36,tp,0.004,1,0.7487,4
2022-10-11 00:35:00,SHORT,31.55,31.65,sl,-0.003991,0,0.7831,4
2022-10-11 00:50:00,SHORT,31.52,31.62,sl,-0.003991,0,0.6981,4
2022-10-11 06:45:00,SHORT,31.58,31.59,timeout,-0.00105,0,0.7095,4
2022-10-11 12:55:00,LONG,31.57,31.47,sl,-0.004,0,0.6502,4
2022-10-11 13:10:00,LONG,31.52,31.42,sl,-0.004,0,0.6748,4
2022-10-11 19:35:00,SHORT,31.35,31.2,tp,0.004025,1,0.6977,4
2022-10-11 20:40:00,SHORT,31.33,31.18,tp,0.004025,1,0.6886,4
2022-10-11 22:00:00,SHORT,31.14,31.24,sl,-0.003991,0,0.7045,4
2022-10-11 23:10:00,SHORT,30.99,30.84,tp,0.004025,1,0.6766,4
2022-10-11 23:25:00,LONG,30.53,30.68,tp,0.004,1,0.7125,4
2022-10-11 23:45:00,SHORT,30.77,30.87,sl,-0.003991,0,0.7512,4
2022-10-12 00:00:00,SHORT,30.8,30.9,sl,-0.003991,0,0.6824,4
2022-10-12 00:45:00,SHORT,31.09,30.94,tp,0.004025,1,0.7189,4
2022-10-12 09:25:00,SHORT,31.52,31.37,tp,0.004025,1,0.6654,4
2022-10-12 13:50:00,LONG,31.17,31.07,sl,-0.004,0,0.6694,4
2022-10-13 07:40:00,LONG,29.54,29.69,tp,0.004,1,0.6684,4
2022-10-13 08:30:00,SHORT,29.87,29.72,tp,0.004025,1,0.7481,4
2022-10-13 10:00:00,SHORT,29.47,29.32,tp,0.004025,1,0.6552,4
2022-10-13 10:10:00,SHORT,29.34,29.19,tp,0.004025,1,0.6751,4
2022-10-13 10:20:00,SHORT,28.87,28.72,tp,0.004025,1,0.6887,4
2022-10-13 10:45:00,SHORT,29.06,28.91,tp,0.004025,1,0.8506,4
2022-10-13 11:40:00,SHORT,29.05,28.9,tp,0.004025,1,0.8596,4
2022-10-13 12:05:00,LONG,28.8,28.95,tp,0.004,1,0.6763,4
2022-10-13 12:25:00,SHORT,29.66,29.51,tp,0.004025,1,0.8271,4
2022-10-13 12:30:00,LONG,28.25,28.4,tp,0.004,1,0.8481,4
2022-10-13 12:35:00,SHORT,28.44,28.29,tp,0.004025,1,0.7097,4
2022-10-13 12:40:00,SHORT,28.24,28.32,sl,-0.003991,0,0.6563,4
2022-10-13 12:45:00,SHORT,28.41,28.49,sl,-0.003991,0,0.676,4
2022-10-13 12:50:00,LONG,28.49,28.41,sl,-0.004,0,0.6509,4
2022-10-13 12:55:00,SHORT,28.56,28.41,tp,0.004025,1,0.8952,4
2022-10-13 13:50:00,SHORT,28.93,29.01,sl,-0.003991,0,0.8531,4
2022-10-13 14:10:00,SHORT,29.14,28.99,tp,0.004025,1,0.924,4
2022-10-13 14:25:00,LONG,28.9,29.05,tp,0.004,1,0.7281,4
2022-10-13 15:40:00,SHORT,29.77,29.85,sl,-0.003991,0,0.7662,4
2022-10-13 15:55:00,LONG,29.68,29.83,tp,0.004,1,0.6826,4
2022-10-13 16:05:00,SHORT,29.73,29.81,sl,-0.003991,0,0.8166,4
2022-10-13 16:50:00,SHORT,30.08,30.18,sl,-0.003991,0,0.6887,4
2022-10-13 17:40:00,SHORT,30.15,30.25,sl,-0.003991,0,0.6713,4
2022-10-13 18:15:00,SHORT,30.35,30.45,sl,-0.003991,0,0.8591,4
2022-10-13 18:25:00,LONG,30.23,30.38,tp,0.004,1,0.6679,4
2022-10-13 19:50:00,LONG,30.58,30.73,tp,0.004,1,0.6506,4
2022-10-13 20:20:00,SHORT,30.79,30.64,tp,0.004025,1,0.6962,4
2022-10-13 21:55:00,SHORT,30.73,30.58,tp,0.004025,1,0.7704,4
2022-10-13 22:40:00,SHORT,30.66,30.51,tp,0.004025,1,0.7256,4
2022-10-13 23:45:00,SHORT,30.58,30.43,tp,0.004025,1,0.7511,4
2022-10-14 00:05:00,SHORT,30.44,30.54,sl,-0.003991,0,0.7075,4
2022-10-14 01:00:00,SHORT,30.74,30.84,sl,-0.003991,0,0.6947,4
2022-10-14 01:45:00,SHORT,31.84,31.68,tp,0.004025,1,0.8889,4
2022-10-14 02:25:00,LONG,31.49,31.64,tp,0.004,1,0.7548,4
2022-10-14 05:00:00,SHORT,31.79,31.89,sl,-0.003991,0,0.6807,4
2022-10-14 05:20:00,SHORT,31.81,31.66,tp,0.004025,1,0.6642,4
2022-10-14 05:30:00,LONG,31.66,31.62,timeout,-0.002,0,0.6837,4
2022-10-14 10:05:00,SHORT,31.43,31.36,timeout,0.001507,1,0.6975,4
2022-10-14 11:20:00,SHORT,31.45,31.3,tp,0.004025,1,0.6796,4
2022-10-14 12:55:00,SHORT,31.69,31.79,sl,-0.003991,0,0.6899,4
2022-10-14 13:25:00,LONG,31.63,31.78,tp,0.004,1,0.6747,4
2022-10-14 14:15:00,SHORT,31.0,31.1,sl,-0.003991,0,0.7243,4
2022-10-14 14:30:00,SHORT,31.13,30.98,tp,0.004025,1,0.7729,4
2022-10-14 15:15:00,LONG,30.93,30.83,sl,-0.004,0,0.7346,4
2022-10-14 15:45:00,SHORT,30.92,30.77,tp,0.004025,1,0.6607,4
2022-10-14 16:00:00,SHORT,30.88,30.73,tp,0.004025,1,0.6595,4
2022-10-14 16:40:00,SHORT,30.83,30.68,tp,0.004025,1,0.7675,4
2022-10-14 17:00:00,SHORT,30.67,30.52,tp,0.004025,1,0.6727,4
2022-10-14 17:30:00,SHORT,30.56,30.41,tp,0.004025,1,0.7408,4
2022-10-14 18:15:00,SHORT,30.37,30.22,tp,0.004025,1,0.657,4
2022-10-14 18:25:00,SHORT,30.25,30.1,tp,0.004025,1,0.695,4
2022-10-14 19:35:00,SHORT,30.24,30.09,tp,0.004025,1,0.6936,4
2022-10-14 20:40:00,SHORT,30.27,30.12,tp,0.004025,1,0.7165,4
2022-10-14 21:25:00,SHORT,30.02,30.12,sl,-0.003991,0,0.7089,4
2022-10-14 21:30:00,SHORT,29.99,30.07,sl,-0.003991,0,0.6818,4
2022-10-14 21:55:00,LONG,29.68,29.83,tp,0.004,1,0.7579,4
2022-10-14 22:15:00,SHORT,29.84,29.92,sl,-0.003991,0,0.6608,4
2022-10-15 00:05:00,SHORT,30.08,30.18,sl,-0.003991,0,0.7626,4
2022-10-15 00:50:00,SHORT,30.01,30.05,timeout,-0.002,0,0.6555,4
2022-10-15 01:30:00,SHORT,30.04,30.14,sl,-0.003991,0,0.6551,4
2022-10-15 03:35:00,SHORT,30.05,30.15,sl,-0.003991,0,0.6748,4
2022-10-15 18:40:00,SHORT,29.91,29.84,timeout,0.001015,1,0.6773,4
2022-10-15 20:55:00,SHORT,29.79,29.64,tp,0.004025,1,0.677,4
2022-10-16 02:10:00,SHORT,29.93,29.78,tp,0.004025,1,0.6834,4
2022-10-16 17:35:00,SHORT,29.95,29.89,timeout,0.000675,1,0.6992,4
2022-10-16 18:35:00,SHORT,29.87,29.95,sl,-0.003991,0,0.6798,4
2022-10-16 18:50:00,SHORT,29.89,29.97,sl,-0.003991,0,0.6876,4
2022-10-16 19:05:00,SHORT,29.88,29.96,sl,-0.003991,0,0.6726,4
2022-10-16 20:00:00,SHORT,30.48,30.33,tp,0.004025,1,0.83,4
2022-10-16 20:15:00,LONG,30.33,30.23,sl,-0.004,0,0.6575,4
2022-10-16 21:10:00,SHORT,30.38,30.23,tp,0.004025,1,0.7511,4
2022-10-16 22:10:00,SHORT,30.17,30.27,sl,-0.003991,0,0.6994,4
2022-10-16 22:45:00,SHORT,30.29,30.14,tp,0.004025,1,0.6855,4
2022-10-17 00:05:00,SHORT,30.22,30.07,tp,0.004025,1,0.6783,4
2022-10-17 00:15:00,LONG,30.03,29.95,timeout,-0.003664,0,0.6616,4
2022-10-17 00:45:00,SHORT,30.05,30.01,timeout,0.000332,1,0.6504,4
2022-10-17 01:35:00,SHORT,30.01,29.86,tp,0.004025,1,0.6609,4
2022-10-17 10:05:00,SHORT,30.59,30.69,sl,-0.003991,0,0.7565,4
2022-10-17 11:30:00,LONG,30.56,30.46,sl,-0.004,0,0.6526,4
2022-10-17 12:15:00,LONG,30.45,30.6,tp,0.004,1,0.6933,4
2022-10-17 13:55:00,LONG,31.02,31.17,tp,0.004,1,0.6817,4
2022-10-17 14:10:00,SHORT,31.15,31.0,tp,0.004025,1,0.8208,4
2022-10-17 16:15:00,LONG,30.83,30.98,tp,0.004,1,0.6673,4
2022-10-17 22:15:00,SHORT,31.13,30.98,tp,0.004025,1,0.6553,4
2022-10-18 00:30:00,SHORT,31.45,31.3,tp,0.004025,1,0.8174,4
2022-10-18 01:05:00,SHORT,31.33,31.18,tp,0.004025,1,0.7188,4
2022-10-18 03:45:00,SHORT,31.14,31.24,sl,-0.003991,0,0.6513,4
2022-10-18 10:35:00,SHORT,30.83,30.93,timeout,-0.003939,0,0.6755,4
2022-10-18 13:40:00,SHORT,30.72,30.57,tp,0.004025,1,0.6703,4
2022-10-18 13:55:00,LONG,30.57,30.47,sl,-0.004,0,0.6581,4
2022-10-18 14:30:00,SHORT,30.31,30.41,sl,-0.003991,0,0.6688,4
2022-10-18 14:35:00,LONG,30.28,30.43,tp,0.004,1,0.6968,4
2022-10-18 14:45:00,SHORT,30.41,30.26,tp,0.004025,1,0.7418,4
2022-10-18 15:30:00,SHORT,30.31,30.16,tp,0.004025,1,0.7022,4
2022-10-18 17:30:00,SHORT,30.39,30.24,tp,0.004025,1,0.7436,4
2022-10-18 18:25:00,SHORT,30.33,30.18,tp,0.004025,1,0.7181,4
2022-10-18 21:35:00,SHORT,30.18,30.16,timeout,-1.1e-05,0,0.6882,4
2022-10-18 22:00:00,SHORT,30.13,30.15,timeout,-0.001336,0,0.7031,4
2022-10-19 00:30:00,SHORT,30.08,29.93,tp,0.004025,1,0.6959,4
2022-10-19 00:45:00,SHORT,29.99,30.08,sl,-0.003991,0,0.6782,4
2022-10-19 01:15:00,SHORT,30.07,30.17,sl,-0.003991,0,0.6766,4
2022-10-19 01:40:00,SHORT,30.16,30.01,tp,0.004025,1,0.6754,4
2022-10-19 02:50:00,SHORT,29.98,30.06,sl,-0.003991,0,0.7263,4
2022-10-19 11:45:00,SHORT,29.93,29.88,timeout,0.000342,1,0.6635,4
2022-10-19 13:40:00,SHORT,29.72,29.57,tp,0.004025,1,0.6749,4
2022-10-19 15:10:00,SHORT,29.92,30.0,sl,-0.003991,0,0.7056,4
2022-10-19 15:55:00,SHORT,29.98,29.83,tp,0.004025,1,0.6527,4
2022-10-19 16:45:00,LONG,29.66,29.58,sl,-0.004,0,0.6523,4
2022-10-19 18:45:00,SHORT,29.68,29.7,timeout,-0.002,0,0.6752,4
2022-10-19 21:30:00,SHORT,29.55,29.63,sl,-0.003991,0,0.6782,4
2022-10-19 22:25:00,SHORT,29.54,29.39,tp,0.004025,1,0.6737,4
2022-10-19 22:30:00,SHORT,29.35,29.2,tp,0.004025,1,0.7351,4
2022-10-19 22:50:00,SHORT,29.22,29.07,tp,0.004025,1,0.7608,4
2022-10-20 01:15:00,SHORT,28.85,28.93,sl,-0.003991,0,0.7347,4
2022-10-20 02:50:00,SHORT,28.96,28.95,timeout,-0.000964,0,0.6902,4
2022-10-20 05:10:00,SHORT,29.31,29.24,timeout,0.001076,1,0.6802,4
2022-10-20 13:30:00,SHORT,29.09,29.17,sl,-0.003991,0,0.6604,4
2022-10-20 17:55:00,SHORT,28.63,28.48,tp,0.004025,1,0.7172,4
2022-10-20 19:10:00,SHORT,28.53,28.38,tp,0.004025,1,0.7429,4
2022-10-20 20:10:00,SHORT,28.37,28.22,tp,0.004025,1,0.6881,4
2022-10-20 20:35:00,SHORT,28.33,28.18,tp,0.004025,1,0.7193,4
2022-10-20 21:00:00,LONG,28.02,28.16,tp,0.004,1,0.7762,4
2022-10-20 23:00:00,SHORT,28.26,28.11,tp,0.004025,1,0.7046,4
2022-10-21 00:05:00,SHORT,27.93,28.01,sl,-0.003991,0,0.6884,4
2022-10-21 00:15:00,SHORT,27.81,27.67,tp,0.004025,1,0.6549,4
2022-10-21 00:20:00,SHORT,27.66,27.74,sl,-0.003991,0,0.6916,4
2022-10-21 00:30:00,LONG,27.65,27.79,tp,0.004,1,0.6551,4
2022-10-21 08:15:00,SHORT,27.88,27.74,tp,0.004025,1,0.6532,4
2022-10-21 08:35:00,LONG,27.49,27.63,tp,0.004,1,0.6997,4
2022-10-21 09:40:00,LONG,27.49,27.57,timeout,0.001636,1,0.6936,4
2022-10-21 09:50:00,SHORT,27.59,27.61,timeout,-0.002,0,0.6769,4
2022-10-21 12:40:00,SHORT,27.31,27.39,sl,-0.003991,0,0.8549,4
2022-10-21 12:50:00,LONG,27.23,27.37,tp,0.004,1,0.6759,4
2022-10-21 13:05:00,SHORT,27.51,27.37,tp,0.004025,1,0.8317,4
2022-10-21 14:05:00,SHORT,27.59,27.67,sl,-0.003991,0,0.6978,4
2022-10-21 14:35:00,LONG,27.24,27.38,tp,0.004,1,0.6583,4
2022-10-21 14:50:00,SHORT,27.4,27.26,tp,0.004025,1,0.7113,4
2022-10-21 15:00:00,LONG,27.23,27.37,tp,0.004,1,0.7664,4
2022-10-21 15:20:00,LONG,27.3,27.22,sl,-0.004,0,0.6862,4
2022-10-21 17:00:00,LONG,27.71,27.85,tp,0.004,1,0.6668,4
2022-10-21 17:20:00,LONG,27.84,27.98,tp,0.004,1,0.6558,4
2022-10-21 17:30:00,SHORT,27.93,28.01,sl,-0.003991,0,0.7117,4
2022-10-21 17:35:00,LONG,27.87,28.01,tp,0.004,1,0.6785,4
2022-10-21 18:05:00,SHORT,28.04,27.9,tp,0.004025,1,0.7733,4
2022-10-21 18:30:00,SHORT,27.91,27.99,sl,-0.003991,0,0.7181,4
2022-10-21 19:25:00,SHORT,28.14,28.22,sl,-0.003991,0,0.8114,4
2022-10-21 20:05:00,SHORT,28.24,28.21,timeout,-0.000228,0,0.7954,4
2022-10-21 20:15:00,LONG,28.18,28.12,timeout,-0.003418,0,0.6818,4
2022-10-21 21:05:00,SHORT,28.19,28.04,tp,0.004025,1,0.6531,4
2022-10-21 23:30:00,SHORT,28.13,28.14,timeout,-0.001644,0,0.6593,4
2022-10-23 02:25:00,SHORT,28.47,28.32,tp,0.004025,1,0.7361,4
2022-10-23 02:50:00,LONG,28.33,28.48,tp,0.004,1,0.6776,4
2022-10-23 03:10:00,LONG,28.42,28.57,tp,0.004,1,0.6694,4
2022-10-23 10:55:00,SHORT,28.35,28.2,tp,0.004025,1,0.722,4
2022-10-23 12:50:00,SHORT,28.04,27.9,tp,0.004025,1,0.6885,4
2022-10-23 18:00:00,LONG,28.81,28.96,tp,0.004,1,0.7021,4
2022-10-23 18:45:00,LONG,28.59,28.74,tp,0.004,1,0.7542,4
2022-10-23 19:50:00,SHORT,28.86,28.84,timeout,-0.000613,0,0.7384,4
2022-10-23 22:00:00,SHORT,29.07,29.15,sl,-0.003991,0,0.6662,4
2022-10-23 23:00:00,LONG,29.18,29.33,tp,0.004,1,0.735,4
2022-10-23 23:25:00,LONG,29.16,29.31,tp,0.004,1,0.694,4
2022-10-24 00:50:00,LONG,29.15,29.07,sl,-0.004,0,0.7186,4
2022-10-24 01:25:00,LONG,28.98,28.9,sl,-0.004,0,0.7112,4
2022-10-24 01:45:00,LONG,28.9,28.82,sl,-0.004,0,0.6516,4
2022-10-24 02:55:00,LONG,28.8,28.72,sl,-0.004,0,0.6749,4
2022-10-24 04:05:00,SHORT,28.62,28.56,timeout,0.0008,1,0.6784,4
2022-10-24 04:25:00,LONG,28.51,28.66,tp,0.004,1,0.6798,4
2022-10-24 07:30:00,LONG,28.39,28.54,tp,0.004,1,0.7101,4
2022-10-24 10:45:00,LONG,28.96,29.11,tp,0.004,1,0.7002,4
2022-10-24 11:00:00,SHORT,29.04,29.12,sl,-0.003991,0,0.6858,4
2022-10-24 12:00:00,LONG,29.07,28.99,sl,-0.004,0,0.6694,4
2022-10-24 12:10:00,SHORT,29.15,29.0,tp,0.004025,1,0.6795,4
2022-10-24 13:35:00,SHORT,28.88,28.73,tp,0.004025,1,0.7394,4
2022-10-24 14:15:00,SHORT,28.58,28.43,tp,0.004025,1,0.6908,4
2022-10-24 14:30:00,LONG,28.22,28.37,tp,0.004,1,0.8186,4
